packageName	category	downloads	rating	ratingCount
Scantech.CarGaugePro	Communication	  5,000 - 10,000  	3.9057750701904297	329
com.tinydeal.wrapper	Shopping	  50,000 - 100,000  	3.953010320663452	2043
com.sponge.fingersoccer	Sports	  100 - 500  	3.857142925262451	7
com.fesdroid.nationflagquiz	Trivia	  100,000 - 500,000  	4.196441650390625	1349
net.fraja_maroc.meteosuisse	Weather	  50 - 100  	5	1
zhs.dev.gear.clocki2	Lifestyle	  50 - 100  	4.363636493682861	11
com.gau.go.weatherex.language.it	Weather	  100,000 - 500,000  	3.9805753231048584	2677
com.rideon.sakaba_eng_free	Role Playing	  100,000 - 500,000  	4.112889289855957	4562
ch.fugu.itzollapp	Travel & Local	  1,000 - 5,000  	4.142857074737549	35
com.strikelabs.xercise	Sports	  5,000 - 10,000  	4.392441749572754	345
org.urbian.android.tools.vintagecam	Photography	  10,000,000 - 50,000,000  	4.121038436889648	67058
com.lezhi.SkinDoctor	Family	  500,000 - 1,000,000  	3.561337947845459	8282
com.halcyonmobile.medicalthreeinone	Medical	  5,000 - 10,000  	4.477477550506592	111
ch.boat24.boatapp	Business	  1,000 - 5,000  	3.736842155456543	19
com.crashtestdummylimited.militarypaycalculator	Finance	  1,000 - 5,000  	4.742424011230469	264
com.jarbull.wims	Adventure	  5,000,000 - 10,000,000  	3.5097103118896484	71007
uk.me.thepotters.apps.mybadges	Lifestyle	  5,000 - 10,000  	3.471264362335205	261
air.foxandsheep.pettingzoo	Family	  10,000 - 50,000  	4.565379619598389	803
com.siemens.industry.onlinesupport	Business	  50,000 - 100,000  	4.274509906768799	714
com.carinfo	Transportation	  500 - 1,000  	2.1666667461395264	6
com.blazze11.euphoria.dark	Personalization	  10,000 - 50,000  	4.564364433288574	1274
com.deckeleven.railroads	Strategy	  100,000 - 500,000  	3.9304511547088623	4788
com.icaw.school.slacking	Role Playing	  10,000 - 50,000  	3.8125	176
com.mainelyoffroad.arsuntracker	Photography	  500 - 1,000  	2.5625	16
com.linhnv.apps.memecreator	Entertainment	  100,000 - 500,000  	3.8242506980895996	4404
at.orf.sport.skialpin	Sports	  100,000 - 500,000  	4.535987377166748	7058
snapp.snappfid.marionnaud	Shopping	  10,000 - 50,000  	3.182857036590576	175
com.red.ddd.obd	Business	  100 - 500  	3.5789473056793213	19
com.teddysoft.ironrobot	Adventure	  100,000 - 500,000  	3.4596879482269287	1538
com.tabtale.babybirthdayparty	Casual	  1,000,000 - 5,000,000  	3.8441052436828613	27711
mobile.royalvegas.casino	Casino	  10,000 - 50,000  	4.094117641448975	170
slots.chookapps.weatherslots	Casino	  1,000 - 5,000  	4.199999809265137	25
se.pokertrainer.pokerhandstrainer	Casino	  10,000 - 50,000  	3.444444417953491	99
ch.sweetware.swissjass	Card	  10,000 - 50,000  	4.1082305908203125	1543
com.resumebuilder.pro	Business	  50 - 100  	3.5	6
de.schleiderl.bussgeld_schweiz.app	Transportation	  1,000 - 5,000  	3.461538553237915	13
com.lcoaplicartivos_biblia_german.lcoaplicartivos_biblia_german	Books & Reference	  100 - 500  	5	6
com.mediatechllc	Media & Video	  1,000 - 5,000  	4.440000057220459	125
com.cousinHub.widget	Finance	  100,000 - 500,000  	4.259362697601318	3578
air.violinnotesflashcards	Music & Audio	  100 - 500  	5	1
com.mobileamusements.IrishTreasureSlots	Casino	  5,000 - 10,000  	3.6438355445861816	73
com.crossfact.nipponcalendar_pro	Lifestyle	  5,000 - 10,000  	3.1649484634399414	97
nintenda.calculmental	Educational	  100,000 - 500,000  	3.822563886642456	4813
com.cjq20130603.feather	Libraries & Demo	  100,000 - 500,000  	4.276971817016602	1585
com.mechanicad.salestax	Shopping	  1,000 - 5,000  	4.7272725105285645	78
com.shebatech.instafollower.pro.app	Social	  10,000 - 50,000  	4.14576530456543	1228
ch.mobilemed.echo112	Medical	  50,000 - 100,000  	4.303875923156738	645
com.athletictaping	Medical	  100 - 500  	3	4
com.gameloft.android.GloftUNOG	Card	  500,000 - 1,000,000  	3.606753349304199	12307
com.bigwinstudios.LuckyPenguin	Casino	  10,000 - 50,000  	4.137614727020264	218
com.wacom.bamboopapertab	Productivity	  100,000 - 500,000  	4.1555376052856445	6230
com.progimax.candle	Personalization	  1,000 - 5,000  	4.255814075469971	43
eu.ganymede.pokerhd	Card	  100,000 - 500,000  	4.33170747756958	4920
fr.elol.yams	Board	  100,000 - 500,000  	3.8768374919891357	2519
com.ravensburgerdigital.meineuhr	Educational	  1,000 - 5,000  	4.190476417541504	21
com.goodbarber.weathermodels	Weather	  100 - 500  	4.875	8
com.aim.racinggt	Racing	  1,000,000 - 5,000,000  	3.8532216548919678	15520
com.occamy.android.slumbersharkpaid	Racing	  1,000 - 5,000  	2.924999952316284	40
com.excelsisnet.android.lms	Business	  10,000 - 50,000  	2.4747474193573	99
com.maxnick.android.curling3dfree	Sports	  1,000,000 - 5,000,000  	3.675537109375	22246
com.Rollep.IronMaidenWallpaper	Personalization	  1,000 - 5,000  	4.185184955596924	27
com.OpenWorldGaming.HuntingSniperShooter3D	Sports	  100,000 - 500,000  	3.6237785816192627	3070
ch.tpf.mobile.android.ticketing	Transportation	  100 - 500  	4	3
com.microsoft.amp.apps.bingweather	Weather	  100,000 - 500,000  	4.181394577026367	5579
funnyquotes.pics	Comics	  1,000 - 5,000  	3.5	6
com.alternativenews	News & Magazines	  100 - 500  	4.699999809265137	30
com.jimbl.campchecklist	Travel & Local	  1,000 - 5,000  	4.430769443511963	65
air.anamiltech.pacca.au	Educational	  10 - 50  	5	3
com.foolsdog.visionquest	Entertainment	  100 - 500  	4.461538314819336	13
org.artsplanet.android.pesoemoji02	Social	  100 - 500  	5	2
org.artsplanet.android.pesoemoji03	Social	  100 - 500  	5	2
com.weather.feelweather	Weather	  100 - 500  	3.96875	32
com.sinyee.babybus.season	Educational	  500,000 - 1,000,000  	3.8015503883361816	1935
com.ezjoynetwork.pocketsnooker	Sports	  1,000,000 - 5,000,000  	4.08432149887085	14338
com.selectionnist.m	Shopping	  5,000 - 10,000  	3.636986255645752	146
wonju.babydongwha	Books & Reference	  100,000 - 500,000  	3.8730592727661133	1095
com.mediocre.sprinklejunior	Puzzle	  10,000 - 50,000  	4.266746520996094	836
jp.co.unbalance.android.mj100	Board	  1,000 - 5,000  	3.7704918384552	61
com.espn.droid.bracket_bound	Sports	  1,000,000 - 5,000,000  	4.072421550750732	14388
com.bonfiremedia.typeracer	Word	  100,000 - 500,000  	3.750325918197632	1534
eu.dreamup.f1	Racing	  10 - 50  	1	1
com.jundroo.SimplePlanes	Simulation	  10,000 - 50,000  	4.2465972900390625	3747
planets.position	Books & Reference	  50,000 - 100,000  	4.252688407897949	186
com.fullfat.android.nflkicker15	Sports	  5,000 - 10,000  	4.284188270568848	468
com.setyourbike.SYB	Sports	  500 - 1,000  	4	28
fishnoodle.hearts	Personalization	  10,000 - 50,000  	4.352791786193848	403
com.andymstone.sunpositiondemo	Tools	  50,000 - 100,000  	4.065077781677246	1091
com.puzzlingapps.spelling.de.free	Education	  50,000 - 100,000  	3.6397695541381836	347
com.zvalybobs.bubbleshooterhd	Arcade	  100,000 - 500,000  	4.127999782562256	2625
com.tinydinosaurdev.nutritionalvalues	Health & Fitness	  10,000 - 50,000  	3.9013333320617676	375
com.outplaylab.timemovie	Media & Video	  10,000 - 50,000  	4.033391952514648	569
com.tencarssoftware.xoxoxoxox	Board	  50 - 100  	5	3
