packageName	category	downloads	rating	ratingCount
com.aceviral.bikemaniafree	Sports	  10,000,000 - 50,000,000  	4.2248992919921875	57366
com.aviary.android.feather.plugins.stickers.petdressup	Libraries & Demo	  1,000 - 5,000  	4.027777671813965	36
UBNTEK.u7LinksCam	Tools	  500 - 1,000  	4.38095235824585	21
de.hafas.android.vbn	Transportation	  100,000 - 500,000  	4.226337432861328	1944
free.reddit.news	News & Magazines	  100,000 - 500,000  	4.599659442901611	26415
com.futbolenlatv.deportesenlatv	Sports	  10,000 - 50,000  	4.133208274841309	533
com.alexeyshevchenko.PlanetsBurger	Educational	  1,000,000 - 5,000,000  	3.725989818572998	11693
air.org.axisentertainment.BabyHazelKitchenTime	Casual	  1,000,000 - 5,000,000  	3.7147974967956543	21774
il.yavji.volumecontrol	Media & Video	  500 - 1,000  	4.410714149475098	56
de.hafas.android.vbb	Transportation	  500,000 - 1,000,000  	4.2224531173706055	4329
com.skyboard.google.topCelebrity	Adventure	  1,000,000 - 5,000,000  	4.059136867523193	45775
com.thomsonreuters.reuters	News & Magazines	  100,000 - 500,000  	4.2549729347229	5530
com.magmamobile.game.Reversi2	Board	  100,000 - 500,000  	3.7718727588653564	4309
com.apprope.cuteanimals	Word	  10,000 - 50,000  	3.8894155025482178	1266
fr.lepoint.android	News & Magazines	  500,000 - 1,000,000  	3.9692962169647217	4464
com.kumlah.ghostnew	Lifestyle	  500 - 1,000  	3.852458953857422	61
net.roamler	Social	  50,000 - 100,000  	3.758208990097046	1675
com.mobilesrepublic.sportsrep	Sports	  500,000 - 1,000,000  	4.4385881423950195	14647
com.buildingexamples.make.lego.firestation	Puzzle	  500,000 - 1,000,000  	3.4295949935913086	3629
fema.serietv.premium	Entertainment	  1,000 - 5,000  	4.116788387298584	137
com.blogspot.euapps.skrillexdubstepmusicpad	Music	  50,000 - 100,000  	3.416569471359253	857
internetbrowser.pro4g	Communication	  100 - 500  	4.6875	16
com.moonactive.pengi	Puzzle	  1,000,000 - 5,000,000  	4.121617317199707	38728
