packageName	category	downloads	rating	ratingCount
com.webview.schweizamsonntag	News & Magazines	  1,000 - 5,000  	3	4
com.pplive.androidpad	Media & Video	  1,000,000 - 5,000,000  	3.4773952960968018	17986
com.securesoltuion.app.blocksmscall	Personalization	  100,000 - 500,000  	4.2745137214660645	9464
com.tabtale.doctorurbanheros	Role Playing	  500,000 - 1,000,000  	3.664965867996216	4704
com.catstudio.littlesoldiers	Strategy	  10,000,000 - 50,000,000  	4.399731159210205	376499
com.natenai.mailboy	Arcade	  100,000 - 500,000  	3.6625659465789795	1707
com.iodroidapps.btaf	Communication	  1,000,000 - 5,000,000  	3.870366096496582	8795
com.boomaapps.tennisgames	Sports	  100,000 - 500,000  	3.2061946392059326	1130
com.spartanbodyweightworkouts	Health & Fitness	  100 - 500  	4.9375	16
com.andromo.dev25188.app228616	Sports	  50 - 100  	0	0
com.emoji.ikeyboard.theme.glass	Social	  10,000 - 50,000  	4.353658676147461	328
appinventor.ai_taifunbaer.yahoo37FREE	Finance	  10,000 - 50,000  	3.1052632331848145	76
com.bigfishgames.keepersolsgoogfull	Casual	  1,000 - 5,000  	4.1188812255859375	143
com.sandstormi.bloodhonor	Board	  50,000 - 100,000  	3.888583183288574	3635
com.trovit.android.apps.cars	Lifestyle	  500,000 - 1,000,000  	4.1593756675720215	15887
com.Coskunersoft.RuthlessChickenHunter	Action	  1,000 - 5,000  	4.153846263885498	26
com.squareenixmontreal.hitmango	Puzzle	  100,000 - 500,000  	4.537456035614014	45600
com.king.pyramidsolitairesaga	Card	  10,000,000 - 50,000,000  	4.377518653869629	597645
com.dressupmedia.android_dress_frozenprincess	Educational	  1,000,000 - 5,000,000  	3.5986509323120117	11267
com.medradio.nabil	News & Magazines	  10,000 - 50,000  	4.2988505363464355	174
com.wallpaper.livewallpaper.OceanWavesLiveWallpaperHD3	Personalization	  500 - 1,000  	4.422222137451172	45
com.latvisoft.jabraconnect	Communication	  100,000 - 500,000  	3.622469663619995	988
com.DubaiLiveWallpaperHQ	Personalization	  100,000 - 500,000  	4.183615207672119	4199
sk.pear2pear.autoskola2	Transportation	  10,000 - 50,000  	4.531548976898193	1046
com.mumsoft.sinirsizsmspro	Communication	  100 - 500  	2.846153736114502	26
com.pectenigma.hsnds	Simulation	  50,000 - 100,000  	3.584141731262207	2371
pl.solidexplorer	Productivity	  1,000,000 - 5,000,000  	4.570908069610596	45580
brainlag.studios.quit_smoking.free	Health & Fitness	  10,000 - 50,000  	3.7784810066223145	158
ch.barinformatik.loeb	Shopping	  10 - 50  	0	0
nl.fameit.rotate	Tools	  1,000,000 - 5,000,000  	4.0626630783081055	11873
fr.alkeo.android.danstonchat	Entertainment	  100,000 - 500,000  	4.072052478790283	5954
com.coliferlab.picasatool.lictwo	Libraries & Demo	  50,000 - 100,000  	4.200131893157959	1520
haydenTheAndroid.liveWallpaper.pixelZombies	Personalization	  10,000 - 50,000  	4.509720325469971	3312
com.SoftwareArts.Truckcargosimulator	Simulation	  100,000 - 500,000  	3.527454137802124	1202
net.newsoftwares.SecureCallAndSMSPro	Communication	  100 - 500  	4.2727274894714355	11
com.RyanBousfield.AChairInARoom	Adventure	  50,000 - 100,000  	4.201128959655762	1417
de.monks.allergiehelfer	Weather	  10,000 - 50,000  	3.7155964374542236	218
com.MODAZ.LuckyNumberPlay	Casino	  10 - 50  	0	0
com.tapsarena.find	Word	  500,000 - 1,000,000  	4.386270999908447	31408
com.fingerRap.nonsenseQuiz	Trivia	  100 - 500  	4.083333492279053	12
air.com.coalaa.itexasid	Casino	  100,000 - 500,000  	4.396700859069824	17822
net.kosev.scoping	Lifestyle	  500,000 - 1,000,000  	4.222888946533203	25838
com.libiitech.pumpkincreation	Family	  100,000 - 500,000  	3.596937417984009	3853
com.bluejabb_im_F_full	Social	  10 - 50  	3	1
st.rico.werewolf	Casual	  500 - 1,000  	3.5199999809265137	50
forqan.tech.shadow	Educational	  10,000 - 50,000  	4.2626261711120605	99
com.firstrowria.android.soccerlivescores	Sports	  1,000,000 - 5,000,000  	4.401480674743652	47730
com.goalstate.WordGames.FullBoard.wc	Word	  500 - 1,000  	3.944444417953491	18
kx.lovely.photoframes.collage	Photography	  100,000 - 500,000  	4.040767192840576	1668
jp.oridio.hammers	Role Playing	  100,000 - 500,000  	4.115378379821777	6379
com.majescomobile.romans_goo	Role Playing	  100,000 - 500,000  	3.747854709625244	13984
net.bitplane.android.microphone	Tools	  1,000,000 - 5,000,000  	3.385955572128296	11139
com.microsoft.windowsintune.companyportal	Business	  10,000 - 50,000  	3.9464285373687744	448
de.gfred.playstoreversionexample	Libraries & Demo	  100,000 - 500,000  	3.9315199851989746	5258
com.qs.enhancedemail	Business	  10,000 - 50,000  	3.8356773853302	2707
com.snoopmedia.did	Shopping	  100,000 - 500,000  	3.279710054397583	696
com.softmimo.android.inventorytracker	Business	  1,000 - 5,000  	3.8787879943847656	66
net.kairosoft.android.restaurant_en	Casual	  10,000 - 50,000  	4.549375534057617	2643
dalmax.games.turnBasedGames.checkerspro	Board	  500 - 1,000  	4.324675559997559	77
com.tripomatic	Travel & Local	  100,000 - 500,000  	3.735156774520874	1499
com.appzcloud.trimvideotext	Media & Video	  100,000 - 500,000  	3.180746555328369	1527
com.triapptech.completemindfulness	Lifestyle	  100 - 500  	4.840000152587891	25
com.rcptones.android	Business	  10,000 - 50,000  	4.0740742683410645	601
com.evainternational.penguinsnewyork	Strategy	  1,000 - 5,000  	3.3684210777282715	38
com.mxdata.railplanner	Transportation	  1,000 - 5,000  	3.46875	32
com.charitymilescm.android	Health & Fitness	  100,000 - 500,000  	4.08897590637207	1787
com.artalive3d.livewallpaper	Personalization	  1,000 - 5,000  	4.7123894691467285	226
com.gamehivecorp.bossrace	Action	  5,000,000 - 10,000,000  	4.405423641204834	313847
com.seedysimon.whereru	Social	  10 - 50  	4.333333492279053	3
com.foranj.farmtownpets	Family	  50,000 - 100,000  	4.2938618659973145	2069
com.asos.app	Shopping	  1,000,000 - 5,000,000  	4.435323238372803	30807
com.tp.android.haird	Casual	  5,000,000 - 10,000,000  	3.5081722736358643	51455
jp.mapp.freekick2	Sports	  500 - 1,000  	3.25	8
com.ipc.newipc	Media & Video	  100,000 - 500,000  	3.5412843227386475	3270
com.vg.AirPortFireTruckSimulator	Simulation	  50,000 - 100,000  	3.510526418685913	1330
com.aspiring.smallbusinessvaluation	Finance	  10 - 50  	0	0
com.windowsgames.wordstorm	Word	  1,000 - 5,000  	4.431034564971924	116
de.einszumanderen.muffinspringfree	Books & Reference	  5,000 - 10,000  	3.5405404567718506	37
com.apppie.filer	Tools	  100,000 - 500,000  	2.81699800491333	1459
doodlekart.racing.games	Racing	  100 - 500  	3.6470587253570557	17
com.FOG.CrashDerby	Racing	  10,000 - 50,000  	3.612612724304199	777
com.tis.swiss	Productivity	  1,000 - 5,000  	3.9285714626312256	14
ch.ge.infomobilite	Transportation	  1,000 - 5,000  	3.8636362552642822	22
com.tls.horas.extras	Finance	  10 - 50  	5	4
air.com.youto.gamedragon	Strategy		3.861243963241577	627
com.mad.imc	Entertainment	  100 - 500  	4.290322780609131	31
com.lynda.android.root	Education	  100,000 - 500,000  	4.445013523101807	3319
com.glutenfreegames.cakepopbakeshop	Family	  100 - 500  	5	1
com.square_enix.android_googleplay.subarashikikonosekai_solo	Arcade	  10,000 - 50,000  	4.5260114669799805	2422
com.raongames.stickmanandgun	Action	  1,000,000 - 5,000,000  	4.18152379989624	40452
com.TMC.Meteox	Weather	  5,000 - 10,000  	4.403846263885498	52
pt.civ.jn	News & Magazines	  100,000 - 500,000  	3.8169877529144287	1142
air.com.playtika.slotomania	Casino	  10,000,000 - 50,000,000  	4.3375654220581055	618248
com.ironhidegames.android.kingdomrushfrontiers	Strategy	  100,000 - 500,000  	4.697434902191162	67212
fr.iboo.sm	Medical	  1,000 - 5,000  	4.2272725105285645	22
com.weathernews.sunnycomb	Weather	  10,000 - 50,000  	3.7893805503845215	565
com.madmind.fossblue360	Tools	  100 - 500  	3.125	8
com.up.textcasterpro	Communication	  1 - 5  	5	1
com.projet.voltaire	Education	  100,000 - 500,000  	4.070046424865723	2584
com.lucesdediscoteca	Libraries & Demo	  50,000 - 100,000  	3.146245002746582	506
com.dts.city.garbage.cleaner	Simulation	  50,000 - 100,000  	3.2699999809265137	700
androiddeveloperjoe.pickacolornightlightfree	Medical	  50,000 - 100,000  	3.760138988494873	863
com.tmsoft.whitenoise.lite	Health & Fitness	  1,000,000 - 5,000,000  	4.363439559936523	36213
com.seagate.laciemedia	Media & Video	  5,000 - 10,000  	2.9863014221191406	73
com.football_chairman.www	Sports	  10,000 - 50,000  	4.533285617828369	4206
com.zagmoid.carrom3d	Sports	  5,000,000 - 10,000,000  	3.8978607654571533	35060
com.bubadu.doctorkids	Casual	  1,000,000 - 5,000,000  	3.852116346359253	32627
air.com.bryan.dejavu	Arcade	  10 - 50  	5	1
hr.podlanica	Music & Audio	  10,000,000 - 50,000,000  	4.176056385040283	411455
com.fysiki.fysiki	Health & Fitness	  10,000 - 50,000  	3.78947377204895	456
tr.atv	Media & Video	  500,000 - 1,000,000  	3.7831499576568604	7632
andro.chal.easyblacklistlite	Communication	  10,000 - 50,000  	3.8924050331115723	316
com.zoemob.smsbackup	Communication	  100,000 - 500,000  	3.9377236366271973	1397
com.fujifilm_dsc.app.remoteshooter	Photography	  50,000 - 100,000  	3.6963963508605957	1110
com.laikaboss.drivemotors2	Racing	  100,000 - 500,000  	3.7755744457244873	3177
com.dioscures.zagaz	Transportation	  10,000 - 50,000  	3.626923084259033	260
com.PlanetsLiveWallpaperTop	Personalization	  100,000 - 500,000  	3.8929741382598877	2747
com.polarbit.RecklessRacing	Racing	  100,000 - 500,000  	4.101498126983643	8645
com.vivoti.trueweatherwaterfall	Weather	  5,000 - 10,000  	4.334293842315674	347
com.dotnetideas.packinglistcloudconnector	Travel & Local	  1,000 - 5,000  	4.050000190734863	20
com.touchgamesproduction.russiantraffic	Racing	  1,000,000 - 5,000,000  	3.997215747833252	100565
com.aopentach.tachocable	Transportation	  100 - 500  	3.25	4
com.gn.android.compass	Tools	  5,000,000 - 10,000,000  	4.27660608291626	146855
ch.aweschaffhausen.bizzug	Business	  100 - 500  	2.5	2
com.gamelion.slots	Casino	  1,000,000 - 5,000,000  	4.253687381744385	39186
com.openwave.tapandseenow	Casual	  100 - 500  	5	5
com.apexappsdmcc.spottheshade	Puzzle	  100,000 - 500,000  	3.4868199825286865	5918
hu.magicpixel.DirtMasters	Racing	  100,000 - 500,000  	3.725058078765869	3448
com.shadowapp.launchpadpro	Music & Audio	  10,000 - 50,000  	2.434262990951538	251
com.gtp.nextlauncher.theme.blackglassprime	Personalization	  100 - 500  	5	7
jp.favorite.dialer.rinsuke	Communication	  1,000 - 5,000  	4.604166507720947	192
com.skyderalert.app	Social	  500 - 1,000  	3.935483932495117	31
com.paragon.phrasebook.ui.noreg.langenscheidt.german_english	Travel & Local	  1,000 - 5,000  	4.333333492279053	9
de.medisana.vitadockplus	Health & Fitness	  10,000 - 50,000  	2.634964942932129	715
com.vital.trisa	Health & Fitness	  500 - 1,000  	2.2592592239379883	27
coocent.weather.forecast	Weather	  10,000 - 50,000  	4.118397235870361	549
de.acar.stundenzettel	Finance	  1 - 5  	0	0
com.sandroids.coininphone.app	Entertainment	  5,000 - 10,000  	4.4572649002075195	235
air.org.axisentertainment.BabyHazelLaundryTime	Casual	  1,000,000 - 5,000,000  	3.7959086894989014	12514
info.azamat.mbdk	Finance	  10,000 - 50,000  	3.9873738288879395	396
com.thebestfreeapp.recoverdeletedfile	Books & Reference	  10,000 - 50,000  	2.857142925262451	119
air.fr.avantgout.samisnotafraid	Family	  50 - 100  	5	4
com.aim.racingstreet	Racing	  1,000,000 - 5,000,000  	3.798031806945801	15141
com.g5e.mastersofmystery1	Adventure	  100,000 - 500,000  	3.967597484588623	2901
com.caydstudio.thedrive	Racing	  500 - 1,000  	3.1315789222717285	38
com.guillaumedesbieys.meilleurescitations	Entertainment	  100,000 - 500,000  	3.9323067665100098	3442
com.chocodev.astitch	Lifestyle	  1,000 - 5,000  	3.8072288036346436	166
com.synology.DSdownload	Tools	  1,000,000 - 5,000,000  	3.3427281379699707	20366
air.com.arianogames.dh.ninja.hd	Casual	  10 - 50  	4.666666507720947	3
ch.haustechnik.tobler	Shopping	  1,000 - 5,000  	3.799999952316284	5
com.realarcade.CM4	Strategy	  50,000 - 100,000  	3.9911224842071533	1580
org.tmurakam.cashflow.std	Finance	  1,000 - 5,000  	4.088235378265381	34
com.nousguide.android.rbtv	Entertainment	  1,000,000 - 5,000,000  	4.179129123687744	23056
pixlr.OMatic	Photography	  10,000,000 - 50,000,000  	4.509436130523682	171052
com.reddragon.pro	Casino	  1 - 5  	0	0
com.BeerMoneyGames.SkullLiveWallpaper3D	Personalization	  1,000 - 5,000  	4.178861618041992	123
com.PinnacleLabs.KaraokeSingAndRecord	Entertainment	  1,000,000 - 5,000,000  	3.275426149368286	10442
com.echobrown.lachancla	Racing	  1,000 - 5,000  	4.081632614135742	49
air.kgn.solitaire	Board	  5,000 - 10,000  	3.7113401889801025	97
com.swiss.airmail	News & Magazines	  1,000 - 5,000  	3.6500000953674316	20
com.handyapps.photoLocker10	Media & Video	  10,000 - 50,000  	4.426070213317871	2570
com.shark.bubble.breaker.paid.key	Racing	  5,000 - 10,000  	4.337931156158447	145
com.bluetardis.dubstep	Board	  10,000 - 50,000  	2.53125	256
com.Company.DevTramp	Arcade	  10,000 - 50,000  	3.21292781829834	263
com.onlinearts.island_simulator2014	Simulation	  50,000 - 100,000  	3.1336405277252197	1736
com.chi.Taxi2	Racing	  1,000,000 - 5,000,000  	3.5733587741851807	48699
com.onlinesportsfeeds.GolfCourse	Sports	  100 - 500  	4.333333492279053	3
com.socialcast	Business	  10,000 - 50,000  	3.5589518547058105	229
air.com.tutotoons.app.sweetbabygirlbeachpicnic	Family	  100,000 - 500,000  	3.2584922313690186	2414
com.wals.bodyorgansfactsandproblems	Medical	  100 - 500  	5	1
inteligeen.rocketdial.theme.themeid22	Communication	  1,000 - 5,000  	4.5652174949646	46
com.skycode.atrance	Travel & Local	  10,000 - 50,000  	3.6745283603668213	212
com.lsrqr870.btvcd719	Books & Reference	  1,000 - 5,000  	4.288888931274414	45
at.tugraz.Schnittkraftmeister	Educational	  10,000 - 50,000  	4.002747058868408	364
jp.co.tandem.pictprint	Photography	  50,000 - 100,000  	3.6900370121002197	271
com.seansouthern.anchoragebustimes	Transportation	  100 - 500  	4.300000190734863	10
de.emomedia.schnellerezeptefree	Books & Reference	  5,000 - 10,000  	3.2040815353393555	49
com.sgg.picsde	Puzzle	  100,000 - 500,000  	4.362801551818848	29399
com.oup.gab.odquicksearch	Books & Reference	  1,000,000 - 5,000,000  	3.9029524326324463	11922
com.braingame.jeweljourney	Arcade	  100,000 - 500,000  	3.949408769607544	3044
com.chi.Taxi	Racing	  1,000,000 - 5,000,000  	3.6788487434387207	34504
com.tinidream.bingo2014new	Card	  100,000 - 500,000  	3.595911979675293	2544
com.aceviral.agrr	Racing	  10,000,000 - 50,000,000  	3.7785279750823975	60284
com.IQSoft.baldaking	Word	  100 - 500  	2.555555582046509	9
com.mymappa.maps.lisbon	Travel & Local	  500 - 1,000  	3	7
com.ydvisual.s4envtrak	Weather	  10,000 - 50,000  	3.662447214126587	237
com.raspberry.magpi	Business	  500 - 1,000  	3.809523820877075	21
com.IMstudio.dinochess	Board	  50 - 100  	4.666666507720947	3
bubbleshooter.android	Puzzle	  1,000,000 - 5,000,000  	4.057713985443115	16114
com.aim.airplanefight	Simulation	  500,000 - 1,000,000  	3.826200246810913	13038
com.miniclip.siegeherofree	Action	  1,000,000 - 5,000,000  	4.055155277252197	21503
com.emflag.mahjonglegend	Board	  500,000 - 1,000,000  	4.290491104125977	18573
com.juventus.campioni	Sports	  1,000 - 5,000  	4.542372703552246	59
fm.a2d.s2	Music & Audio	  5,000 - 10,000  	3.8043477535247803	414
com.mengtaoye.bloodpressure	Health & Fitness	  10,000 - 50,000  	4.294117450714111	187
com.iViNi.WebiTC3	Transportation	  10,000 - 50,000  	3.7164180278778076	335
com.gau.go.weatherex.appbilling.dynamicsbg.mount	Weather	  10,000 - 50,000  	3.9989938735961914	994
tvdapp.tvd	Productivity	  5,000 - 10,000  	4.159999847412109	25
com.paessler.prtg	Business	  10,000 - 50,000  	3.8116884231567383	154
com.alexkoi.ladybaby	Role Playing	  50,000 - 100,000  	3.5628018379211426	1242
net.zhuoweizhang.pocketinveditor.pro	Tools	  100,000 - 500,000  	4.2742533683776855	12390
com.marktiger.blood.pressure.bp.calculator.fingerprint	Entertainment	  1,000,000 - 5,000,000  	3.646854877471924	11542
