packageName	category	downloads	rating	ratingCount
com.conduit.app_70b0f00672ab4e0997147ed57772a53c.app	News & Magazines	  10 - 50  	2	1
air.com.fgl.happyplanetgames.teamahjongpremium	Casual	  10 - 50  	5	2
eduardoremar.onlinezeitungenschweiz	News & Magazines	  10,000 - 50,000  	4.231369972229004	1413
sk.michalec.DigiClockWidgetPro	Personalization	  10,000 - 50,000  	4.671712398529053	2114
com.i6.dirtbike	Racing	  500,000 - 1,000,000  	3.688814163208008	9512
com.jg.hippo.simulator	Role Playing	  10,000 - 50,000  	3.1166305541992188	463
com.coverscreen.cover	Personalization	  1,000,000 - 5,000,000  	4.372416019439697	62312
com.confitek.gpsmates	Sports	  1,000 - 5,000  	3.942857027053833	71
com.idmobile.austriameteo	Weather	  100,000 - 500,000  	4.388035774230957	5015
com.worldcup.sporttv	Media & Video	  10,000 - 50,000  	3.414285659790039	210
com.animoca.google.snowwhitecafe	Trivia	  500,000 - 1,000,000  	4.077534198760986	8306
com.medando.speechcompanion	Medical	  1,000 - 5,000  	4.411764621734619	17
se.feomedia.quizkampen.nl.premium	Trivia	  5,000 - 10,000  	4.371794700622559	390
b4a.cruiseshipcams	Transportation	  100 - 500  	1	1
com.philips.lighting.hue	Lifestyle	  100,000 - 500,000  	3.7396817207336426	4022
com.games.extreme.turbo.car.simulator	Racing	  100,000 - 500,000  	3.6678106784820557	5536
com.njepike	Business	  1,000 - 5,000  	4.800000190734863	40
com.socialquantum.acityint	Strategy	  10,000,000 - 50,000,000  	4.18998384475708	712862
com.teensystudios.slotmachine	Casino	  100 - 500  	3.6666667461395264	3
com.snoggdoggler.android.applications.doggcatcher.v1_0	News & Magazines	  100,000 - 500,000  	4.5045084953308105	9437
com.ventel.android.radardroid.lite	Travel & Local	  5,000,000 - 10,000,000  	4.210531711578369	29281
com.canalplus.f1.prod	Sports		4.0943708419799805	604
kr.co.digitalc.archer	Sports	  500,000 - 1,000,000  	3.8470704555511475	14098
app.fcporto	Sports	  10,000 - 50,000  	4.395161151885986	248
com.labexception.policecarracer	Racing	  1,000,000 - 5,000,000  	3.626034736633301	25128
com.mbfgroup.piratequeen	Casino	  10,000 - 50,000  	4.152318000793457	302
emotion.onekm	Social	  1,000,000 - 5,000,000  	3.5881998538970947	6644
com.crocodile.simulator.free	Simulation	  1,000,000 - 5,000,000  	3.455338478088379	27171
com.cervomedia.spw	Casino	  5,000,000 - 10,000,000  	4.423316478729248	200349
pearl.keyboard.myphoto	Lifestyle	  100,000 - 500,000  	3.897463083267212	3784
com.greatworldgames.junglelord	Card	  1,000 - 5,000  	4.4210524559021	38
com.tripadvisor.android.apps.cityguide.stockholm	Travel & Local	  50,000 - 100,000  	4.254201889038086	476
com.cervomedia.spf	Casino	  500,000 - 1,000,000  	4.316656589508057	11353
com.pioneer.tubeplayer	Media & Video	  1,000 - 5,000  	3.97560977935791	41
scope.myapps.digiscope	Media & Video	  10 - 50  	0	0
com.mvgis.snow.sledmass	Sports	  100 - 500  	4.199999809265137	5
com.personalneuro.transcend	Health & Fitness	  500 - 1,000  	3.529411792755127	17
br.com.listatelefonica	Communication	  100 - 500  	2.8333332538604736	6
com.funzio.crimecity	Action	  10,000,000 - 50,000,000  	4.251267433166504	195059
air.FashionStudioPromDressDesign	Casual	  1,000,000 - 5,000,000  	3.7101521492004395	32003
com.ntrack.studio	Music & Audio	  1,000 - 5,000  	3.7651007175445557	149
air.com.PopcornMaker	Casual	  1,000,000 - 5,000,000  	3.154110908508301	20628
aiy.lwh.games.mine	Adventure	  5,000,000 - 10,000,000  	3.06762957572937	80734
com.all3media.thecube	Casual	  50,000 - 100,000  	3.7423579692840576	916
ipnossoft.rma.premium	Health & Fitness	  50,000 - 100,000  	4.754516124725342	11459
appinventor.ai_astedondy.eredita_ghigliottina_parole	Word	  1,000 - 5,000  	2.1290323734283447	31
com.contentmaster.PTCMaster	Medical	  1,000 - 5,000  	3.9259259700775146	27
com.appulse.audiomate	Music	  10,000 - 50,000  	3.315363883972168	371
air.EDMCUBE	Music	  100,000 - 500,000  	4.250648021697998	3858
com.Flanker.Norilsk.BusRoutes	Transportation	  50 - 100  	4.400000095367432	10
com.bluestar.transparent	Personalization	  1,000,000 - 5,000,000  	3.739074230194092	12379
com.elinkway.tvlive2	Media & Video	  50,000 - 100,000  	4.157894611358643	836
com.digibites.calendar	Productivity	  1,000,000 - 5,000,000  	4.323886871337891	84122
com.vg.FiretruckParking3D	Simulation	  1,000,000 - 5,000,000  	3.856731653213501	21191
com.application.euroairport	Travel & Local	  10,000 - 50,000  	4.297618865966797	84
com.chaks.juzamma.audioplugin.abdulbasit	Libraries & Demo	  50,000 - 100,000  	4.589595317840576	519
com.binthef.WISDOM01	Comics	  10 - 50  	5	1
com.latedroid.ultimatejuice.root	Tools	  10,000 - 50,000  	4.442054748535156	847
com.vectorunit.green	Racing	  100,000 - 500,000  	4.097872257232666	3290
com.dinjon.shatteredlootdungeon	Role Playing	  10,000 - 50,000  	3.7504000663757324	625
com.conduit.app_2e964031914345b3a0f21c8b6e98ffc8.app	Finance	  1 - 5  	0	0
ix.com.android.VirtualRecorder	Media & Video	  1,000,000 - 5,000,000  	4.0698466300964355	12132
guide.web.watsapp	Communication	  10,000 - 50,000  	3.8660287857055664	418
com.midwest.gs.glassrpske	News & Magazines	  10,000 - 50,000  	3.700000047683716	220
com.tr.eniyifutboloyunu	Sports	  10,000 - 50,000  	2.8965044021606445	1459
com.wartle.cm12theme.neongreen	Personalization	  10 - 50  	4.333333492279053	6
com.pokeheroes.herowalker	Casual	  100 - 500  	4.192307472229004	26
com.Brolicious.RallyRacing2015	Racing	  10,000 - 50,000  	3.59966778755188	602
com.mp.skateparkrcracingcars	Simulation	  500,000 - 1,000,000  	3.3159515857696533	5197
pl.damianpiwowarski.knocklock.pro	Tools	  1,000 - 5,000  	3.9805824756622314	103
com.appxy.onekey	Business	  100 - 500  	3.6666667461395264	9
com.runtastic.android.pedometer.pro	Health & Fitness	  100,000 - 500,000  	4.338865280151367	10063
com.appstar.audiorecorder	Tools	  100,000 - 500,000  	4.060502052307129	2628
com.eggheadgames.logicpuzzleseducation	Educational	  100 - 500  	5	4
com.bommox.royalapp	Casino	  10 - 50  	0	0
org.muth.android.conjugator_pro_de	Education	  1,000 - 5,000  	4.524861812591553	181
alterforce.engine	Puzzle	  100,000 - 500,000  	4.6235671043396	11915
com.creaguide.ch	Travel & Local	  10 - 50  	5	1
cloudtv.hdthemes.colourform	Personalization	  100,000 - 500,000  	4.348997116088867	3639
com.sngict.blackjack	Card	  10,000 - 50,000  	3.904761791229248	231
meavydev.ARDronePro	Entertainment	  5,000 - 10,000  	4.093863010406494	277
com.low_key_software.full.my_lane_play	Sports	  1,000 - 5,000  	4.732142925262451	280
com.jokijoki.dailybearpaint	Comics	  100,000 - 500,000  	4.038202285766602	445
gmin.app.reservations.hr	Business	  500 - 1,000  	2.607142925262451	28
com.homeophone.homeophonepro	Medical	  100 - 500  	5	2
com.allso.risewarsads	Strategy	  100,000 - 500,000  	3.6515135765075684	9415
air.uk.co.cubeinteractive.FamilyFortunes	Word	  100,000 - 500,000  	3.2653231620788574	6004
com.tapinator.ambulance.simulator3d	Simulation	  1,000,000 - 5,000,000  	3.4543955326080322	38834
ch.mi_app.thun	Travel & Local	  100 - 500  	5	2
com.jerryco.calcola_stipendio	Business	  500 - 1,000  	4.235294342041016	17
com.mobirix.FreeCell	Card	  100,000 - 500,000  	3.8777620792388916	2127
de.routing4you.mobile.germany	Transportation	  500 - 1,000  	3.857142925262451	21
kr.co.core.technology.clock.widget	Weather	  5,000 - 10,000  	3.3274853229522705	171
com.igoldtech.an.wordswap	Word	  100,000 - 500,000  	4.166666507720947	1488
com.aviary.android.feather.plugins.stickers.hats	Libraries & Demo	  10,000 - 50,000  	3.971698045730591	106
com.kauf.princess3dsalon	Casual	  500,000 - 1,000,000  	3.364548921585083	9963
com.zdz.MusicThinkFastAnime	Trivia	  5,000 - 10,000  	3.192307710647583	104
com.cousinHub.androidfutures_PRO	Finance	  500 - 1,000  	4.611111164093018	54
com.criticalhitsoftware.scanner50	Entertainment	  50,000 - 100,000  	4.358323097229004	3268
jp.main.kurousa.android.livewallpaper.DeviceInfo	Personalization	  5,000,000 - 10,000,000  	3.8647873401641846	78078
com.taco_rc.visionplusutilitypro	Tools	  500 - 1,000  	4.0789475440979	38
com.ekaisar.android.ebp	Communication	  5,000 - 10,000  	4.217868328094482	638
org.pbskids.caillouletspretend	Education	  1,000 - 5,000  	2.9200000762939453	25
supertictactoe.comg.supertic_tac_toe	Board	  500 - 1,000  	4.142857074737549	14
com.teamkang.fauxclock	Tools	  10,000 - 50,000  	4.6939263343811035	2091
com.spotoption.android.bdeswiss	Finance	  50,000 - 100,000  	3.2210636138916016	959
com.freshcore.medchess3d	Board	  10,000 - 50,000  	3.6147308349609375	353
br.com.tapps.moneytree	Casual	  100,000 - 500,000  	3.70094895362854	23287
com.mgo.run3d	Arcade	  1,000,000 - 5,000,000  	3.457486629486084	17865
net.skyvu.battlebearsgold	Action	  1,000,000 - 5,000,000  	4.067907333374023	37669
com.noodlecake.buzzkillem	Arcade	  1,000 - 5,000  	3.78947377204895	133
com.miniclip.pingpong	Sports	  1,000,000 - 5,000,000  	3.8113296031951904	19441
com.puzzlesocial	Word	  500,000 - 1,000,000  	4.015344142913818	29783
com.kkkeyboard.emoji.keyboard.theme.CoolBlueLove	Social	  1,000 - 5,000  	4.170212745666504	47
air.com.differencegames.hodetectivemystery	Casual	  1,000 - 5,000  	3.620689630508423	58
com.gameloft.android.ANMP.GloftM5HM	Action	  100,000 - 500,000  	4.135303020477295	122621
fr.tramb.park4night	Travel & Local	  100,000 - 500,000  	4.091775894165039	839
com.cammaxapp.games.higuessthemovie	Trivia	  100,000 - 500,000  	3.9871156215667725	2406
air.com.optical3d.mk1modifier	Entertainment	  1,000 - 5,000  	4.558823585510254	68
com.guess.the.car	Trivia	  10,000 - 50,000  	3.396984815597534	398
air.trendyhairspa	Casual	  500,000 - 1,000,000  	3.3819828033447266	5961
com.pro.nozeo	Sports	  10 - 50  	5	3
com.dddigit.animallinkflowouterspaceheroes0094	Board	  10,000 - 50,000  	3.6791045665740967	268
com.froggyware.froggysnooze.pro	Medical	  5,000 - 10,000  	4.253012180328369	415
com.tvsnetwork.KEEN	Social	  1 - 5  	0	0
roullete.live	Casino	  100 - 500  	3.6666667461395264	12
com.ttxapps.drivesync	Productivity	  100,000 - 500,000  	4.439332008361816	6824
com.wirelessdigger.fuelconsumptionpro	Transportation	  100 - 500  	4.25	12
com.ticktalk.translatevoicepro	Books & Reference	  1,000 - 5,000  	4.474790096282959	238
air.net.m7g7.MermaidBathing	Family	  1,000,000 - 5,000,000  	3.6544041633605957	24329
com.onecwireless.freecell.free	Card	  10,000 - 50,000  	4.205595970153809	822
nl.equinovum.apps.saferider	Sports	  100 - 500  	2.961538553237915	26
com.leprechaun.frasesdelavida	Lifestyle	  50,000 - 100,000  	3.963361978530884	928
com.mg.meteoearth	Weather	  100,000 - 500,000  	4.261999130249023	6313
com.mj.basketball	Sports	  50,000 - 100,000  	4.235138893127441	1514
air.com.qublix.wordwizards	Word	  100,000 - 500,000  	4.370593547821045	3319
com.astral.rougefm	Music & Audio	  10,000 - 50,000  	4.2390241622924805	205
com.bosch.mydriveassist	Travel & Local	  10,000 - 50,000  	3.72680401802063	194
softmaker.applications.planmakertrial	Business	  100,000 - 500,000  	4.3005690574646	1933
